 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
Dec 17, 2024	52.50	52.00	52.50	52.00	8.20M	+0.96%
Dec 16, 2024	52.00	52.95	53.00	52.00	8.33M	-1.79%
Dec 13, 2024	52.95	53.00	53.00	52.10	5.61M	-0.09%
Dec 12, 2024	53.00	53.00	53.00	53.00	2.18M	0.00%
Dec 11, 2024	53.00	53.00	53.00	52.80	5.81M	0.00%
Dec 10, 2024	53.00	53.20	53.05	53.00	4.56M	-0.38%
Dec 09, 2024	53.20	53.20	54.00	52.55	24.49M	0.00%
Dec 06, 2024	53.20	53.00	53.20	53.00	12.69M	+0.85%
Dec 05, 2024	52.75	52.65	52.90	52.65	40.18M	+0.19%
Dec 04, 2024	52.65	52.50	52.65	52.50	26.03M	+0.29%
Dec 03, 2024	52.50	52.50	53.00	52.50	18.16M	0.00%
Dec 02, 2024	52.50	52.95	52.50	51.40	20.92M	-0.85%
Nov 29, 2024	52.95	53.00	52.95	51.70	3.53M	-0.09%
Nov 28, 2024	53.00	53.00	53.00	53.00	4.03M	0.00%
Nov 27, 2024	53.00	53.00	53.00	52.50	28.75M	0.00%
Nov 26, 2024	53.00	52.75	53.00	53.00	7.27M	+0.47%
Nov 25, 2024	52.75	54.60	54.50	52.75	4.34M	-3.39%
Nov 22, 2024	54.60	54.60	54.65	54.50	4.33M	0.00%
Nov 21, 2024	54.60	56.00	55.00	54.50	4.66M	-2.50%
Nov 20, 2024	56.00	56.00	56.00	55.55	3.38M	0.00%
Nov 19, 2024	56.00	55.35	56.00	55.50	13.49M	+1.17%
Nov 18, 2024	55.35	56.00	56.50	55.35	3.16M	-1.16%
Nov 15, 2024	56.00	54.50	56.00	54.00	12.17M	+2.75%
Nov 14, 2024	54.50	54.20	54.50	54.30	7.42M	+0.55%
Nov 13, 2024	54.20	53.65	54.80	53.80	14.73M	+1.03%
Nov 12, 2024	53.65	53.60	53.70	53.60	15.69M	+0.09%
Nov 11, 2024	53.60	53.60	53.60	53.10	11.59M	0.00%
Nov 08, 2024	53.60	53.50	53.60	50.00	22.46M	+0.19%
Nov 07, 2024	53.50	54.05	54.35	53.50	12.96M	-1.02%
Nov 06, 2024	54.05	55.10	54.95	54.05	2.77M	-1.91%
Nov 05, 2024	55.10	55.10	55.10	54.10	20.06M	0.00%
Nov 04, 2024	55.10	55.30	56.00	54.00	21.48M	-0.36%
Nov 01, 2024	55.30	53.70	57.00	53.90	22.47M	+2.98%
Oct 31, 2024	53.70	53.30	53.70	53.30	7.73M	+0.75%
Oct 30, 2024	53.30	50.60	53.30	52.50	11.62M	+5.34%
Oct 29, 2024	50.60	50.90	51.00	50.55	7.13M	-0.59%
Oct 28, 2024	50.90	52.00	51.50	50.90	2.15M	-2.12%
Oct 25, 2024	52.00	53.00	53.00	52.00	4.99M	-1.89%
Oct 24, 2024	53.00	52.50	53.00	52.05	24.20M	+0.95%
Oct 23, 2024	52.50	52.50	52.50	51.30	4.53M	0.00%
Oct 22, 2024	52.50	51.00	52.50	51.35	4.72M	+2.94%
Oct 21, 2024	51.00	50.00	54.50	50.20	9.03M	+2.00%
Oct 18, 2024	50.00	50.00	50.00	49.70	9.75M	0.00%
Oct 17, 2024	50.00	52.00	52.00	50.00	19.63M	-3.85%
Oct 16, 2024	52.00	51.50	52.00	51.00	16.74M	+0.97%
Oct 15, 2024	51.50	49.90	51.50	49.50	5.73M	+3.21%
Oct 14, 2024	49.90	49.00	49.90	48.00	4.33M	+1.84%
Oct 11, 2024	49.00	47.95	50.05	47.65	10.19M	+2.19%
Oct 10, 2024	47.95	47.20	47.95	47.25	2.75M	+1.59%
Oct 09, 2024	47.20	47.20	47.75	46.60	10.30M	0.00%
Oct 08, 2024	47.20	49.00	48.50	47.15	8.81M	-3.67%
Oct 07, 2024	49.00	49.10	49.10	46.40	16.03M	-0.20%
Oct 04, 2024	49.10	48.70	49.10	49.10	2.77M	+0.82%
Oct 03, 2024	48.70	47.85	48.70	48.05	3.99M	+1.78%
Oct 02, 2024	47.85	48.00	48.00	47.85	4.60M	-0.31%
Sep 30, 2024	48.00	47.40	48.00	47.40	2.88M	+1.27%
Sep 27, 2024	47.40	46.50	47.40	46.50	7.06M	+1.94%
Sep 26, 2024	46.50	46.35	46.65	46.30	10.24M	-1.80%
Sep 25, 2024	47.35	46.95	47.40	47.00	8.44M	+0.85%
Sep 24, 2024	46.95	46.90	47.05	46.95	4.90M	+0.11%
Sep 23, 2024	46.90	47.50	47.10	46.55	5.10M	-1.26%
Sep 20, 2024	47.50	46.25	47.50	46.00	7.05M	+2.70%
Sep 19, 2024	46.25	46.40	46.25	46.00	14.76M	-0.32%
Sep 18, 2024	46.40	46.90	46.65	46.30	5.25M	-1.07%
Sep 17, 2024	46.90	46.00	46.90	46.40	1.60M	+1.96%
Sep 13, 2024	46.00	45.65	46.15	45.60	11.36M	+0.77%
Sep 12, 2024	45.65	46.50	47.50	45.40	7.73M	+0.44%
Sep 11, 2024	45.45	45.50	45.60	45.40	12.55M	-0.11%
Sep 10, 2024	45.50	45.40	45.75	45.30	18.92M	+0.22%
Sep 09, 2024	45.40	45.40	45.50	45.30	33.92M	0.00%
Sep 06, 2024	45.40	45.50	45.45	45.30	15.52M	-0.22%
Sep 05, 2024	45.50	45.80	45.60	45.30	28.45M	-0.66%
Sep 04, 2024	45.80	46.00	45.90	45.50	21.95M	-0.43%
Sep 03, 2024	46.00	45.60	46.00	45.60	17.22M	+0.88%
Sep 02, 2024	45.60	45.50	45.65	45.50	12.13M	+0.22%
Aug 30, 2024	45.50	45.90	45.80	45.50	26.28M	-0.87%
Aug 29, 2024	45.90	45.80	45.90	45.80	15.24M	+0.22%
Aug 28, 2024	45.80	45.65	45.80	45.60	6.63M	+0.33%
Aug 27, 2024	45.65	45.50	45.80	45.50	13.12M	+0.33%
Aug 26, 2024	45.50	45.60	45.50	45.30	8.74M	-0.22%
Aug 23, 2024	45.60	45.55	45.65	45.55	11.26M	+0.11%
Aug 22, 2024	45.55	45.50	45.65	45.55	2.67M	+0.11%
Aug 21, 2024	45.50	45.80	45.85	45.50	45.75M	-0.66%
Aug 20, 2024	45.80	45.80	45.90	45.50	20.27M	0.00%
Aug 19, 2024	45.80	46.00	46.25	45.80	59.25M	-0.43%
Aug 16, 2024	46.00	45.55	46.00	45.75	90.89M	+0.99%
Aug 15, 2024	45.55	45.50	45.55	45.20	15.94M	+0.11%
Aug 14, 2024	45.50	45.60	45.55	45.50	36.33M	-0.22%
Aug 13, 2024	45.60	45.60	45.60	45.05	72.00M	0.00%
Aug 12, 2024	45.60	45.90	45.90	45.00	123.92M	-0.65%
Aug 09, 2024	45.90	46.00	46.05	45.90	22.27M	-0.22%
Aug 08, 2024	46.00	45.00	46.50	45.80	109.92M	+2.22%
Aug 07, 2024	45.00	44.35	45.00	44.50	74.34M	+1.47%
Aug 06, 2024	44.35	45.00	44.80	44.35	4.58M	-1.44%
Aug 05, 2024	45.00	45.00	45.00	44.30	4.90M	0.00%
Aug 02, 2024	45.00	44.00	45.00	44.80	3.35M	+2.27%
Aug 01, 2024	44.00	44.00	44.10	44.00	14.87M	0.00%
Jul 31, 2024	44.00	43.95	44.00	43.95	9.68M	+0.11%
Jul 30, 2024	43.95	44.00	44.00	43.65	7.68M	-0.11%
Jul 29, 2024	44.00	44.00	44.10	43.60	20.99M	0.00%
Jul 26, 2024	44.00	44.75	44.00	43.50	28.42M	-1.68%
Jul 25, 2024	44.75	45.00	45.00	43.20	27.05M	-0.56%
Jul 24, 2024	45.00	45.05	45.05	45.00	21.09M	-0.11%
Jul 23, 2024	45.05	45.00	45.05	45.00	4.48M	+0.11%
Jul 22, 2024	45.00	44.95	45.25	45.00	8.19M	+0.11%
Jul 19, 2024	44.95	45.30	45.25	44.00	37.55M	-0.77%
Jul 18, 2024	45.30	45.50	45.50	43.00	39.75M	-0.44%
Jul 17, 2024	45.50	45.60	45.60	45.50	4.18M	-0.22%
Jul 16, 2024	45.60	45.60	45.80	45.10	29.16M	0.00%
Jul 15, 2024	45.60	45.50	46.90	45.50	66.90M	+0.22%
Jul 12, 2024	45.50	45.20	45.65	45.35	42.69M	+0.66%
Jul 11, 2024	45.20	45.10	45.20	45.20	5.75M	+0.22%
Jul 10, 2024	45.10	45.05	45.15	45.00	14.49M	-0.88%
Jul 09, 2024	45.50	46.95	46.95	45.30	23.60M	-4.21%
Jul 08, 2024	47.50	47.35	47.65	47.20	40.84M	+0.32%
Jul 05, 2024	47.35	47.20	47.35	47.20	13.17M	+0.32%
Jul 04, 2024	47.20	47.20	47.30	47.00	59.43M	0.00%
Jul 03, 2024	47.20	46.00	47.20	46.00	9.33M	+2.61%
Jul 02, 2024	46.00	45.15	46.00	45.15	13.23M	+1.88%
Jul 01, 2024	45.15	45.00	45.45	45.00	6.96M	+0.33%
Jun 28, 2024	45.00	44.55	45.00	44.60	9.16M	+1.01%
Jun 27, 2024	44.55	44.00	44.55	44.00	66.05M	+1.25%
Jun 26, 2024	44.00	43.60	44.00	43.60	13.85M	+0.92%
Jun 25, 2024	43.60	43.50	43.60	43.05	37.85M	+0.23%
Jun 24, 2024	43.50	44.00	43.50	43.25	9.16M	-1.14%
Jun 21, 2024	44.00	44.90	44.55	44.00	58.55M	-2.00%
Jun 20, 2024	44.90	43.00	44.90	43.00	11.30M	+4.42%
Jun 19, 2024	43.00	42.20	43.05	43.00	5.88M	+1.90%
Jun 14, 2024	42.20	42.05	42.25	41.00	15.14M	+0.36%
Jun 13, 2024	42.05	41.05	42.45	41.80	46.86M	+2.44%
Jun 11, 2024	41.05	40.00	41.95	39.95	33.82M	+2.62%
Jun 10, 2024	40.00	39.95	40.05	40.00	12.18M	+0.13%
Jun 07, 2024	39.95	40.00	40.00	39.95	13.19M	-0.12%
Jun 06, 2024	40.00	40.00	40.00	40.00	15.84M	0.00%
Jun 05, 2024	40.00	40.00	40.00	39.95	10.77M	0.00%
Jun 04, 2024	40.00	40.00	40.00	40.00	8.76M	0.00%
Jun 03, 2024	40.00	40.00	40.00	39.00	47.63M	0.00%
May 31, 2024	40.00	39.80	40.25	39.90	24.16M	+0.50%
May 30, 2024	39.80	39.00	39.95	39.00	14.41M	+2.05%
May 29, 2024	39.00	38.00	39.40	38.50	12.14M	+2.63%
May 28, 2024	38.00	37.75	38.00	37.75	5.48M	+0.66%
May 27, 2024	37.75	37.30	37.95	37.35	5.59M	+1.21%
May 24, 2024	37.30	37.00	37.30	37.00	7.09M	+0.81%
May 23, 2024	37.00	38.00	38.00	37.00	38.54M	-2.63%
May 22, 2024	38.00	39.40	39.35	38.00	35.01M	-3.55%
May 21, 2024	39.40	39.35	40.00	39.30	40.64M	+0.13%
May 20, 2024	39.35	39.90	39.35	37.50	3.57M	-1.38%
May 17, 2024	39.90	40.00	39.90	39.50	13.77M	-0.25%
May 16, 2024	40.00	41.95	41.95	39.95	22.93M	-5.33%
May 15, 2024	42.25	42.25	42.55	42.15	71.87M	0.00%
May 14, 2024	42.25	42.20	42.25	42.05	32.25M	+0.12%
May 13, 2024	42.20	41.45	42.20	41.00	26.27M	+1.81%
May 10, 2024	41.45	40.00	41.45	40.00	11.44M	+3.63%
May 09, 2024	40.00	38.00	41.70	39.90	47.63M	+5.26%
May 08, 2024	38.00	38.55	38.70	38.00	25.21M	-1.43%
May 07, 2024	38.55	41.00	41.50	38.15	8.94M	-5.98%
May 06, 2024	41.00	41.75	41.90	40.30	35.91M	+7.61%
May 03, 2024	38.10	35.00	38.50	37.60	6.23M	+8.86%
May 02, 2024	35.00	32.70	35.00	33.50	4.12M	+7.03%
Apr 30, 2024	32.70	32.70	32.85	32.35	245.46M	0.00%
Apr 29, 2024	32.70	32.80	32.80	32.40	12.37M	-7.89%
Apr 26, 2024	35.50	35.95	36.00	35.50	16.55M	-1.25%
Apr 25, 2024	35.95	36.00	36.00	35.95	4.80M	-0.14%
Apr 24, 2024	36.00	35.75	36.50	36.00	81.41M	+0.70%
Apr 23, 2024	35.75	36.70	38.45	35.75	8.14M	-2.59%
Apr 22, 2024	36.70	33.50	36.70	35.00	50.16M	+9.55%
Apr 19, 2024	33.50	34.35	35.00	33.50	38.30M	-2.47%
Apr 18, 2024	34.35	35.75	36.00	34.35	32.79M	-3.92%
Apr 17, 2024	35.75	36.80	36.50	35.70	13.69M	-2.85%
Apr 16, 2024	36.80	38.20	37.30	36.20	47.38M	-3.66%
Apr 15, 2024	38.20	41.40	39.10	38.20	14.29M	-7.73%
Apr 12, 2024	41.40	46.00	45.40	41.40	98.76M	-10.00%
Apr 08, 2024	46.00	48.00	48.00	45.85	33.44M	-4.17%
Apr 05, 2024	48.00	49.00	48.55	47.50	58.45M	-2.04%
Apr 04, 2024	49.00	52.40	51.00	49.00	54.36M	-6.49%
Apr 03, 2024	52.40	53.05	53.20	52.40	29.70M	-1.23%
Apr 02, 2024	53.05	52.50	53.95	49.70	84.65M	+1.05%
Mar 28, 2024	52.50	52.00	52.50	51.00	78.68M	+0.96%
Mar 27, 2024	52.00	49.20	52.50	49.00	49.53M	+5.69%
Mar 26, 2024	49.20	48.30	49.20	48.00	67.15M	+1.86%
Mar 25, 2024	48.30	48.75	48.50	47.20	13.30M	-0.92%
Mar 22, 2024	48.75	47.20	49.50	48.00	64.13M	+3.28%
Mar 21, 2024	47.20	45.85	48.00	45.85	19.04M	+2.94%
Mar 20, 2024	45.85	45.85	45.90	45.50	9.30M	0.00%
Mar 19, 2024	45.85	46.65	46.65	45.85	8.22M	-1.71%
Mar 18, 2024	46.65	48.45	47.00	45.50	35.35M	-3.72%
Mar 15, 2024	48.45	44.05	48.45	44.00	13.75M	+9.99%
Mar 14, 2024	44.05	44.40	44.10	44.00	13.86M	-0.79%
Mar 13, 2024	44.40	43.00	44.50	43.00	26.44M	+3.26%
Mar 12, 2024	43.00	41.20	43.90	41.20	39.03M	+2.63%
Mar 11, 2024	41.90	41.10	42.00	41.50	96.63M	+1.95%
Mar 08, 2024	41.10	40.70	41.10	40.00	18.04M	+0.98%
Mar 07, 2024	40.70	41.35	41.00	40.70	6.55M	-1.57%
Mar 06, 2024	41.35	41.70	41.70	41.30	37.47M	-0.84%
Mar 05, 2024	41.70	41.50	41.70	41.30	11.83M	+0.48%
Mar 04, 2024	41.50	41.70	41.50	41.15	3.11M	-0.48%
Mar 01, 2024	41.70	39.75	43.20	39.60	20.49M	+5.30%
Feb 29, 2024	39.60	36.00	39.60	36.00	8.63M	+10.00%
Feb 28, 2024	36.00	39.45	36.95	36.00	9.51M	-8.75%
Feb 27, 2024	39.45	39.50	39.45	38.10	7.87M	-0.13%
Feb 26, 2024	39.50	39.05	39.50	39.50	8.25M	+1.15%
Feb 23, 2024	39.05	39.50	40.00	38.80	53.04M	-1.14%
Feb 22, 2024	39.50	38.55	39.50	38.80	9.55M	+2.46%
Feb 21, 2024	38.55	38.85	38.90	38.55	17.18M	-0.77%
Feb 20, 2024	38.85	39.00	39.50	38.60	13.80M	-0.38%
Feb 19, 2024	39.00	39.00	39.60	39.00	28.83M	0.00%
Feb 16, 2024	39.00	39.05	39.80	38.85	27.58M	-0.13%
Feb 15, 2024	39.05	39.20	39.25	39.05	56.61M	-0.38%
Feb 14, 2024	39.20	39.45	39.45	39.00	12.30M	-0.63%
Feb 13, 2024	39.45	39.85	39.70	39.45	8.60M	-1.00%
Feb 12, 2024	39.85	40.00	39.95	37.00	21.17M	-0.38%
Feb 09, 2024	40.00	39.95	41.15	39.55	11.80M	+0.13%
Feb 08, 2024	39.95	39.20	39.95	37.20	18.55M	+1.91%
Feb 07, 2024	39.20	39.90	40.00	39.00	26.02M	-1.75%
Feb 06, 2024	39.90	40.50	40.05	39.05	32.95M	-1.48%
Feb 05, 2024	40.50	41.55	44.15	40.05	14.17M	-2.53%
Feb 02, 2024	41.55	40.70	42.00	41.00	80.61M	+2.09%
Feb 01, 2024	40.70	37.00	40.70	36.15	32.37M	+10.00%
Jan 31, 2024	37.00	41.00	40.75	36.90	47.91M	-9.76%
Jan 30, 2024	41.00	43.75	43.00	40.10	18.90M	-6.29%
Jan 29, 2024	43.75	43.95	45.95	43.45	33.34M	-0.46%
Jan 26, 2024	43.95	43.80	44.00	43.50	24.65M	+0.34%
Jan 25, 2024	43.80	42.75	44.00	42.00	22.20M	+2.46%
Jan 24, 2024	42.75	42.55	42.75	42.30	8.76M	+0.47%
Jan 23, 2024	42.55	44.10	43.00	41.05	20.01M	-3.51%
Jan 22, 2024	44.10	44.10	44.45	44.00	9.99M	0.00%
Jan 19, 2024	44.10	45.50	45.50	44.10	12.10M	-3.08%
Jan 18, 2024	45.50	46.50	46.25	45.00	63.44M	-2.15%
Jan 17, 2024	46.50	47.35	47.35	46.45	7.80M	-1.80%
Jan 16, 2024	47.35	46.35	47.50	46.50	6.49M	+2.16%
Jan 15, 2024	46.35	46.30	46.35	46.00	6.36M	+0.11%
Jan 12, 2024	46.30	45.00	46.45	45.10	10.03M	+2.89%
Jan 11, 2024	45.00	44.00	46.00	42.65	13.83M	+2.27%
Jan 10, 2024	44.00	48.20	48.80	43.55	70.50M	-8.71%
Jan 09, 2024	48.20	44.00	48.40	43.50	45.13M	+9.55%
Jan 08, 2024	44.00	42.50	44.00	42.70	5.23M	+3.53%
Jan 05, 2024	42.50	42.00	43.35	42.00	30.51M	+1.19%
Jan 04, 2024	42.00	41.50	42.15	41.05	12.14M	+1.20%
Jan 03, 2024	41.50	40.10	41.75	40.40	9.40M	+3.49%
Jan 02, 2024	40.10	40.50	41.00	40.10	14.84M	-0.99%
Dec 29, 2023	40.50	40.05	41.40	40.00	12.00M	+1.12%
Dec 28, 2023	40.05	40.25	40.50	40.05	7.25M	-0.50%
Dec 27, 2023	40.25	40.50	40.50	40.00	20.47M	+0.50%
Dec 22, 2023	40.05	40.00	40.10	40.00	20.71M	+0.12%
Dec 21, 2023	40.00	40.00	40.15	40.00	43.59M	0.00%
Dec 20, 2023	40.00	39.70	40.10	39.95	89.45M	+0.76%
Dec 19, 2023	39.70	39.60	39.75	39.60	22.76M	+0.25%
Dec 18, 2023	39.60	39.90	39.65	39.60	10.96M	-0.75%
Dec 15, 2023	39.90	39.90	39.90	39.60	51.08M	0.00%
Dec 14, 2023	39.90	39.90	39.95	39.75	18.78M	0.00%
Dec 13, 2023	39.90	39.50	39.90	39.50	49.43M	+1.01%
Dec 12, 2023	39.50	39.25	39.50	39.20	21.59M	+0.64%
Dec 11, 2023	39.25	39.10	39.50	39.00	9.99M	+0.38%
Dec 08, 2023	39.10	39.00	39.20	39.05	19.68M	+0.26%
Dec 07, 2023	39.00	39.70	39.50	39.00	21.21M	-1.76%
Dec 06, 2023	39.70	39.50	40.00	39.55	76.70M	+0.51%
Dec 05, 2023	39.50	39.20	39.50	39.20	23.00M	+0.77%
Dec 04, 2023	39.20	39.10	39.50	39.10	23.37M	+0.26%
Dec 01, 2023	39.10	39.00	39.10	39.00	6.78M	+0.26%
Nov 30, 2023	39.00	38.45	39.10	38.45	67.23M	+1.43%
Nov 29, 2023	38.45	38.50	38.50	38.45	56.91M	-0.13%
Nov 28, 2023	38.50	38.85	38.80	38.50	8.76M	-0.90%
Nov 27, 2023	38.85	39.05	39.10	38.80	6.01M	-0.38%
Nov 24, 2023	39.00	38.95	39.10	38.95	3.54M	+0.13%
Nov 23, 2023	38.95	38.20	38.95	38.15	4.63M	+1.96%
Nov 22, 2023	38.20	37.30	38.25	37.50	33.87M	+2.41%
Nov 21, 2023	37.30	37.10	37.30	37.15	3.64M	+0.54%
Nov 20, 2023	37.10	37.00	37.20	37.00	7.36M	+0.27%
Nov 17, 2023	37.00	37.00	37.00	37.00	35.33M	0.00%
Nov 16, 2023	37.00	37.00	37.10	37.00	18.09M	0.00%
Nov 15, 2023	37.00	36.30	37.20	36.50	10.47M	+1.93%
Nov 14, 2023	36.30	36.00	36.35	36.30	2.11M	+0.83%
Nov 13, 2023	36.00	35.70	36.00	35.70	12.67M	+0.84%
Nov 10, 2023	35.70	35.90	35.95	35.70	24.29M	-0.56%
Nov 09, 2023	35.90	35.70	35.90	35.40	14.67M	+0.56%
Nov 08, 2023	35.70	35.60	35.70	35.45	10.79M	+0.28%
Nov 07, 2023	35.60	35.30	35.60	35.40	13.41M	+0.85%
Nov 06, 2023	35.30	35.15	35.30	35.15	9.13M	+0.43%
Nov 03, 2023	35.15	35.00	35.15	35.10	29.88M	+0.43%
Nov 02, 2023	35.00	35.40	35.45	35.00	11.57M	-1.13%
Nov 01, 2023	35.40	34.80	35.40	34.95	45.75M	+1.72%
Oct 31, 2023	34.80	35.35	35.45	34.60	18.03M	-1.56%
Oct 30, 2023	35.35	35.35	35.40	35.30	18.27M	0.00%
Oct 27, 2023	35.35	35.00	35.35	35.05	5.84M	+1.00%
Oct 26, 2023	35.00	35.55	35.50	35.00	13.61M	-1.55%
Oct 25, 2023	35.55	36.00	36.00	35.25	20.63M	-1.25%
Oct 24, 2023	36.00	35.20	36.00	35.20	42.04M	+2.27%
Oct 23, 2023	35.20	35.50	35.80	35.05	27.30M	-0.85%
Oct 20, 2023	35.50	35.70	35.80	35.40	10.24M	-0.56%
Oct 19, 2023	35.70	35.45	35.75	35.60	11.82M	+0.71%
Oct 18, 2023	35.45	35.20	35.50	35.30	23.42M	+0.71%
Oct 17, 2023	35.20	34.80	35.25	35.00	14.92M	+1.15%
Oct 16, 2023	34.80	34.70	34.95	34.80	1.97M	+0.29%
Oct 13, 2023	34.70	34.70	34.70	34.45	33.16M	0.00%
Oct 12, 2023	34.70	35.00	35.00	34.65	11.74M	-0.86%
Oct 11, 2023	35.00	35.65	35.65	34.65	10.15M	-1.82%
Oct 10, 2023	35.65	35.90	35.75	35.65	6.79M	-0.70%
Oct 09, 2023	35.90	36.05	35.90	35.80	6.74M	-0.42%
Oct 06, 2023	36.05	36.00	36.10	35.70	16.75M	+0.14%
Oct 05, 2023	36.00	36.00	36.00	35.70	7.84M	0.00%
Oct 04, 2023	36.00	35.20	36.20	35.35	24.63M	+2.27%
Oct 03, 2023	35.20	34.45	35.45	34.45	21.44M	+2.18%
Sep 29, 2023	34.45	34.50	34.50	34.40	10.98M	-0.14%
Sep 28, 2023	34.50	34.75	35.00	34.50	9.35M	-0.72%
Sep 26, 2023	34.75	35.80	35.50	34.75	14.18M	-2.93%
Sep 25, 2023	35.80	35.95	36.00	35.00	9.03M	-0.42%
Sep 22, 2023	35.95	36.00	36.00	35.80	10.51M	-0.14%
Sep 21, 2023	36.00	35.60	36.00	35.60	7.29M	+1.12%
Sep 20, 2023	35.60	35.40	36.10	35.50	3.04M	+0.56%
Sep 19, 2023	35.40	35.25	35.40	35.40	11.44M	+0.43%
Sep 18, 2023	35.25	35.20	35.35	35.20	12.87M	+0.14%
Sep 15, 2023	35.20	35.50	35.70	34.35	26.39M	-2.22%
Sep 14, 2023	36.00	37.10	36.25	36.00	11.64M	-2.96%
Sep 13, 2023	37.10	35.00	38.00	36.00	20.24M	+6.00%
Sep 12, 2023	35.00	35.50	35.85	31.95	39.71M	-1.41%
Sep 11, 2023	35.50	38.85	38.85	35.50	23.93M	-8.62%
Sep 08, 2023	38.85	39.00	39.00	38.85	2.59M	-0.38%
Sep 07, 2023	39.00	38.80	39.00	38.85	4.84M	+0.52%
Sep 06, 2023	38.80	39.50	39.85	37.50	11.21M	-1.77%
Sep 05, 2023	39.50	40.50	40.50	39.00	38.65M	-2.47%
Sep 04, 2023	40.50	41.80	41.80	38.30	54.80M	+6.58%
Sep 01, 2023	38.00	36.70	38.00	36.50	8.22M	+3.54%
Aug 31, 2023	36.70	36.30	36.70	36.10	5.67M	+1.10%
Aug 30, 2023	36.30	36.65	36.30	36.15	12.52M	-0.95%
Aug 29, 2023	36.65	36.00	36.65	35.70	13.41M	+1.81%
Aug 28, 2023	36.00	36.10	36.00	35.50	2.64M	-0.28%
Aug 25, 2023	36.10	36.00	36.10	35.85	4.22M	+0.28%
Aug 24, 2023	36.00	35.80	36.40	35.95	42.82M	+0.56%
Aug 23, 2023	35.80	36.45	36.00	35.60	3.53M	-1.78%
Aug 22, 2023	36.45	36.50	36.50	36.00	7.62M	-0.14%
Aug 21, 2023	36.50	36.45	36.50	36.35	15.44M	+0.14%
Aug 18, 2023	36.45	37.10	37.00	35.20	29.70M	-1.75%
Aug 17, 2023	37.10	37.20	37.20	36.90	12.86M	-0.27%
Aug 16, 2023	37.20	37.40	37.20	37.15	41.75M	-0.53%
Aug 15, 2023	37.40	37.60	37.40	36.50	7.79M	-0.53%
Aug 14, 2023	37.60	37.90	37.75	37.20	15.57M	-0.79%
Aug 11, 2023	37.90	38.00	38.05	37.90	17.78M	-0.26%
Aug 10, 2023	38.00	37.50	38.00	37.45	5.51M	+1.33%
Aug 09, 2023	37.50	37.50	37.50	37.20	3.91M	0.00%
Aug 08, 2023	37.50	37.00	37.50	37.00	8.89M	+1.35%
Aug 07, 2023	37.00	36.40	37.00	36.35	5.05M	+1.65%
Aug 04, 2023	36.40	36.30	36.50	36.00	14.57M	+0.28%
Aug 03, 2023	36.30	35.50	36.50	35.50	11.76M	+2.25%
Aug 02, 2023	35.50	35.50	35.90	35.45	7.80M	0.00%
Aug 01, 2023	35.50	36.65	36.10	35.40	17.15M	-3.14%
Jul 31, 2023	36.65	37.05	37.10	36.50	12.77M	-1.08%
Jul 28, 2023	37.05	37.50	37.60	36.00	7.05M	-1.20%
Jul 27, 2023	37.50	38.70	37.50	36.70	3.45M	-3.10%
Jul 26, 2023	38.70	38.70	38.90	38.50	22.78M	0.00%
Jul 25, 2023	38.70	38.50	38.80	35.00	45.09M	+0.52%
Jul 24, 2023	38.50	38.30	38.60	36.20	20.62M	0.00%
Jul 21, 2023	38.50	35.00	38.50	35.20	65.34M	+10.00%
Jul 20, 2023	35.00	34.80	35.00	34.40	19.22M	+0.57%
Jul 19, 2023	34.80	34.50	34.85	34.30	13.59M	+0.87%
Jul 18, 2023	34.50	34.00	34.50	34.00	5.21M	+1.47%
Jul 17, 2023	34.00	33.70	34.00	30.35	12.05M	+0.89%
Jul 14, 2023	33.70	34.00	33.90	32.05	26.00M	-0.88%
Jul 13, 2023	34.00	36.00	35.75	33.95	51.24M	-5.56%
Jul 12, 2023	36.00	35.90	36.00	33.70	19.47M	+0.28%
Jul 11, 2023	35.90	36.00	36.00	35.60	30.44M	-0.28%
Jul 10, 2023	36.00	36.70	37.50	35.50	40.94M	-1.91%
Jul 07, 2023	36.70	35.95	36.85	35.80	24.93M	+2.09%
Jul 06, 2023	35.95	36.00	36.05	35.60	14.59M	-0.14%
Jul 05, 2023	36.00	35.10	36.10	35.00	24.39M	+2.56%
Jul 04, 2023	35.10	36.50	36.50	35.00	43.79M	-3.84%
Jul 03, 2023	36.50	35.00	36.90	35.00	41.81M	+4.29%
Jun 30, 2023	35.00	34.40	35.15	34.50	77.03M	+1.74%
Jun 27, 2023	34.40	32.70	34.50	32.55	78.99M	+5.20%
Jun 26, 2023	32.70	31.45	32.70	31.90	44.83M	+3.97%
Jun 23, 2023	31.45	31.50	31.50	31.20	49.51M	-0.16%
Jun 22, 2023	31.50	32.00	32.00	31.05	34.60M	-1.56%
Jun 21, 2023	32.00	32.30	32.30	32.00	44.86M	-0.93%
Jun 20, 2023	32.30	32.05	32.35	32.00	65.40M	+0.78%
Jun 19, 2023	32.05	30.60	32.40	30.60	83.80M	+4.74%
Jun 16, 2023	30.60	31.85	31.50	30.50	29.36M	-3.92%
Jun 15, 2023	31.85	33.50	35.50	31.85	99.85M	-5.49%
Jun 14, 2023	33.70	30.90	33.85	30.85	125.47M	+9.42%
Jun 13, 2023	30.80	28.25	30.80	28.25	208.06M	+10.00%
Jun 09, 2023	28.00	27.90	28.00	27.90	16.68M	+0.36%
