ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Dec 19, 2024	44.80	44.70	45.00	44.80	9.71M	+0.22%
Dec 18, 2024	44.70	44.00	44.95	44.00	15.98M	+1.59%
Dec 17, 2024	44.00	44.30	44.20	44.00	13.94M	-0.68%
Dec 16, 2024	44.30	44.00	44.50	44.00	12.93M	+0.68%
Dec 13, 2024	44.00	43.75	44.00	43.80	14.17M	+0.57%
Dec 12, 2024	43.75	44.10	43.80	43.75	4.63M	-0.79%
Dec 11, 2024	44.10	44.00	44.10	43.95	21.22M	+0.23%
Dec 10, 2024	44.00	44.35	44.00	43.90	12.19M	-0.79%
Dec 09, 2024	44.35	43.95	44.50	43.95	11.84M	+0.91%
Dec 06, 2024	43.95	44.00	44.00	43.95	4.18M	-0.11%
Dec 05, 2024	44.00	44.75	44.80	44.00	17.27M	-1.68%
Dec 04, 2024	44.75	45.00	45.15	44.75	9.19M	-0.56%
Dec 03, 2024	45.00	44.85	45.00	44.60	10.63M	+0.67%
Dec 02, 2024	44.70	44.50	44.70	44.00	17.78M	+0.45%
Nov 29, 2024	44.50	44.00	44.55	44.30	5.07M	+1.14%
Nov 28, 2024	44.00	43.50	44.00	43.50	14.73M	+1.15%
Nov 27, 2024	43.50	43.50	43.50	43.45	3.73M	0.00%
Nov 26, 2024	43.50	43.10	43.80	43.15	3.58M	+0.93%
Nov 25, 2024	43.10	44.30	44.30	43.10	9.63M	-2.71%
Nov 22, 2024	44.30	44.50	44.30	44.15	10.30M	-0.45%
Nov 21, 2024	44.50	44.90	44.85	44.50	22.32M	-0.89%
Nov 20, 2024	44.90	44.00	45.00	44.00	14.05M	+2.05%
Nov 19, 2024	44.00	43.50	44.65	43.55	6.99M	+1.15%
Nov 18, 2024	43.50	43.30	43.70	43.30	9.73M	+0.46%
Nov 15, 2024	43.30	43.00	43.30	42.90	30.32M	+0.70%
Nov 14, 2024	43.00	43.00	43.10	42.70	16.22M	0.00%
Nov 13, 2024	43.00	42.00	43.00	42.20	6.53M	+2.38%
Nov 12, 2024	42.00	41.60	42.10	41.85	13.53M	+0.96%
Nov 11, 2024	41.60	42.00	42.20	41.10	9.69M	-0.95%
Nov 08, 2024	42.00	43.00	43.50	42.00	3.80M	-2.33%
Nov 07, 2024	43.00	42.65	43.00	42.05	12.32M	+0.82%
Nov 06, 2024	42.65	43.50	43.50	42.30	20.62M	-0.81%
Nov 05, 2024	43.00	40.65	43.00	41.00	46.36M	+5.78%
Nov 04, 2024	40.65	41.25	41.00	40.20	15.82M	-1.45%
Nov 01, 2024	41.25	39.95	42.00	39.95	40.71M	+3.25%
Oct 31, 2024	39.95	39.50	39.95	39.55	11.03M	+1.14%
Oct 30, 2024	39.50	39.00	39.85	39.30	23.08M	+1.28%
Oct 29, 2024	39.00	39.90	39.20	39.00	22.86M	-2.26%
Oct 28, 2024	39.90	39.90	40.00	39.90	7.07M	0.00%
Oct 25, 2024	39.90	40.00	40.20	39.90	18.83M	-0.25%
Oct 24, 2024	40.00	39.30	40.30	39.50	25.03M	+1.78%
Oct 23, 2024	39.30	37.55	39.40	38.00	16.11M	+4.66%
Oct 22, 2024	37.55	37.50	37.80	37.50	11.83M	+0.13%
Oct 21, 2024	37.50	37.45	37.75	37.45	14.77M	+0.13%
Oct 18, 2024	37.45	37.50	37.60	37.45	27.92M	-0.13%
Oct 17, 2024	37.50	37.45	37.80	37.40	20.05M	+0.13%
Oct 16, 2024	37.45	37.50	37.85	37.40	11.59M	-0.13%
Oct 15, 2024	37.50	37.50	37.55	37.50	30.38M	0.00%
Oct 14, 2024	37.50	37.45	37.70	37.40	34.09M	+0.13%
Oct 11, 2024	37.45	37.50	37.70	37.40	19.73M	-0.13%
Oct 10, 2024	37.50	37.35	37.70	37.30	25.55M	+0.40%
Oct 09, 2024	37.35	37.40	37.45	37.25	11.17M	-0.13%
Oct 08, 2024	37.40	37.50	37.50	37.35	7.08M	-0.27%
Oct 07, 2024	37.50	37.50	37.70	37.45	9.84M	0.00%
Oct 04, 2024	37.50	37.70	37.70	37.35	12.91M	-0.53%
Oct 03, 2024	37.70	37.75	37.70	37.50	19.01M	-0.13%
Oct 02, 2024	37.75	37.75	37.85	37.70	35.17M	0.00%
Sep 30, 2024	37.75	37.70	38.10	37.50	21.76M	+0.13%
Sep 27, 2024	37.70	37.75	37.90	37.50	11.75M	-0.13%
Sep 26, 2024	37.75	38.00	38.00	37.70	14.81M	+0.13%
Sep 25, 2024	37.70	37.60	37.90	37.50	21.05M	+0.27%
Sep 24, 2024	37.60	37.50	37.75	37.50	18.61M	+0.27%
Sep 23, 2024	37.50	37.90	37.50	36.70	8.94M	-1.06%
Sep 20, 2024	37.90	37.00	37.90	36.50	14.37M	+2.43%
Sep 19, 2024	37.00	36.70	37.00	36.45	12.06M	+0.82%
Sep 18, 2024	36.70	36.70	36.95	36.10	16.92M	0.00%
Sep 17, 2024	36.70	37.00	37.00	35.10	12.83M	-3.42%
Sep 13, 2024	38.00	37.00	38.00	37.00	28.62M	+2.70%
Sep 12, 2024	37.00	37.00	37.65	36.70	19.27M	0.00%
Sep 11, 2024	37.00	37.00	37.00	36.70	18.99M	0.00%
Sep 10, 2024	37.00	37.00	37.00	36.90	14.88M	0.00%
Sep 09, 2024	37.00	37.50	37.50	36.90	173.49M	-1.33%
Sep 06, 2024	37.50	37.00	38.00	36.85	34.62M	+1.35%
Sep 05, 2024	37.00	37.40	37.40	36.75	56.56M	-1.07%
Sep 04, 2024	37.40	38.30	38.25	37.40	10.89M	-2.35%
Sep 03, 2024	38.30	39.00	39.00	38.10	7.88M	-1.79%
Sep 02, 2024	39.00	38.50	41.00	38.50	39.98M	+1.96%
Aug 30, 2024	38.25	38.35	38.35	38.00	11.42M	-0.26%
Aug 29, 2024	38.35	38.40	38.40	38.00	13.50M	-0.13%
Aug 28, 2024	38.40	38.00	38.40	37.90	9.24M	+1.05%
Aug 27, 2024	38.00	37.95	38.00	37.85	11.55M	+0.13%
Aug 26, 2024	37.95	37.90	37.95	37.70	13.30M	+0.13%
Aug 23, 2024	37.90	37.90	37.90	37.10	8.05M	0.00%
Aug 22, 2024	37.90	38.00	37.95	37.20	3.74M	-0.26%
Aug 21, 2024	38.00	38.00	38.00	37.70	7.83M	0.00%
Aug 20, 2024	38.00	38.00	38.00	37.70	11.66M	0.00%
Aug 19, 2024	38.00	38.00	38.20	37.45	14.12M	0.00%
Aug 16, 2024	38.00	37.85	38.00	37.05	16.71M	+0.40%
Aug 15, 2024	37.85	37.00	37.85	36.90	9.95M	+2.30%
Aug 14, 2024	37.00	37.00	37.00	36.70	7.43M	0.00%
Aug 13, 2024	37.00	38.55	37.55	36.95	4.63M	-4.02%
Aug 12, 2024	38.55	38.00	38.60	37.20	27.10M	-0.77%
Aug 09, 2024	38.85	38.00	38.90	37.60	31.95M	+2.24%
Aug 08, 2024	38.00	37.00	38.00	36.95	28.13M	+2.70%
Aug 07, 2024	37.00	36.50	37.50	36.20	35.92M	+1.37%
Aug 06, 2024	36.50	36.00	36.50	35.95	21.88M	+1.39%
Aug 05, 2024	36.00	36.00	36.10	35.85	36.99M	0.00%
Aug 02, 2024	36.00	35.00	36.00	35.00	13.76M	+2.86%
Aug 01, 2024	35.00	33.10	35.00	33.30	19.24M	+5.74%
Jul 31, 2024	33.10	33.85	34.90	33.10	83.89M	-2.22%
Jul 30, 2024	33.85	34.55	34.55	33.80	44.24M	-2.03%
Jul 29, 2024	34.55	35.85	35.40	34.50	15.35M	-3.63%
Jul 26, 2024	35.85	35.95	36.00	35.40	16.59M	-0.28%
Jul 25, 2024	35.95	36.90	36.95	35.55	40.59M	-2.23%
Jul 24, 2024	36.77	36.77	36.87	35.53	60.27M	0.00%
Jul 23, 2024	36.77	37.37	37.42	36.62	10.17M	-1.60%
Jul 22, 2024	37.37	36.87	37.37	36.67	10.21M	+1.35%
Jul 19, 2024	36.87	37.07	37.87	35.87	29.99M	-0.54%
Jul 18, 2024	37.07	39.86	38.86	37.07	17.93M	-7.00%
Jul 17, 2024	39.86	39.86	40.21	39.26	78.02M	0.00%
Jul 16, 2024	39.86	38.86	39.86	37.87	57.62M	+2.56%
Jul 15, 2024	38.86	36.92	38.86	36.87	15.76M	+5.26%
Jul 12, 2024	36.92	36.42	36.92	36.42	4.98M	-0.13%
Jul 11, 2024	36.97	36.92	36.97	36.87	11.90M	+0.13%
Jul 10, 2024	36.92	37.37	37.17	36.12	36.47M	-1.20%
Jul 09, 2024	37.37	37.52	37.47	37.12	17.60M	-0.40%
Jul 08, 2024	37.52	37.37	37.52	36.92	12.40M	+0.40%
Jul 05, 2024	37.37	37.32	37.62	36.87	16.49M	+0.13%
Jul 04, 2024	37.32	35.73	37.32	35.77	24.10M	+4.46%
Jul 03, 2024	35.73	35.58	35.73	35.58	6.86M	+0.42%
Jul 02, 2024	35.58	34.68	35.58	34.43	9.10M	+2.59%
Jul 01, 2024	34.68	35.58	35.53	34.68	6.83M	-2.52%
Jun 28, 2024	35.58	35.38	35.63	35.18	7.66M	+0.56%
Jun 27, 2024	35.38	35.58	35.48	35.38	5.30M	-0.56%
Jun 26, 2024	35.58	35.08	35.58	34.53	6.79M	+1.42%
Jun 25, 2024	35.08	35.73	35.68	35.08	6.62M	-1.81%
Jun 24, 2024	35.73	35.77	35.73	34.93	12.61M	-0.14%
Jun 21, 2024	35.77	35.82	35.87	33.88	15.81M	-0.14%
Jun 20, 2024	35.82	35.87	35.87	34.88	12.56M	-0.14%
Jun 19, 2024	35.87	35.87	36.07	35.18	15.32M	0.00%
Jun 14, 2024	35.87	35.87	35.87	35.58	28.13M	0.00%
Jun 13, 2024	35.87	34.88	36.12	34.73	71.47M	+2.86%
Jun 11, 2024	34.88	34.68	34.88	33.88	74.54M	+0.57%
Jun 10, 2024	34.68	33.13	34.68	32.93	16.14M	+4.66%
Jun 07, 2024	33.13	32.89	33.13	32.79	43.39M	+0.76%
Jun 06, 2024	32.89	32.79	32.89	32.29	6.76M	+0.30%
Jun 05, 2024	32.79	31.89	32.79	31.84	6.07M	+2.81%
Jun 04, 2024	31.89	32.89	32.93	31.89	6.14M	-3.03%
Jun 03, 2024	32.89	32.89	33.38	32.89	7.14M	0.00%
May 31, 2024	32.89	32.89	33.63	32.89	111.52M	0.00%
May 30, 2024	32.89	32.39	33.53	32.84	39.36M	+1.54%
May 29, 2024	32.39	31.29	32.98	31.79	13.71M	+3.50%
May 28, 2024	31.29	30.64	31.34	30.74	13.88M	+2.11%
May 27, 2024	30.64	29.90	31.89	30.59	8.85M	+2.50%
May 24, 2024	29.90	30.74	32.84	29.85	24.57M	-2.76%
May 23, 2024	30.74	30.89	30.89	29.60	29.04M	-0.48%
May 22, 2024	30.89	32.39	32.84	30.64	35.48M	-4.62%
May 21, 2024	32.39	31.69	33.88	32.39	7.73M	+2.20%
May 20, 2024	31.69	32.69	32.69	30.89	15.32M	-3.05%
May 17, 2024	32.69	32.39	33.08	32.69	4.87M	+0.92%
May 16, 2024	32.39	33.18	33.43	32.14	10.69M	-2.40%
May 15, 2024	33.18	34.28	34.23	33.18	7.33M	-3.20%
May 14, 2024	34.28	34.58	34.58	34.28	15.64M	-0.86%
May 13, 2024	34.58	33.88	34.58	34.33	30.56M	+2.06%
May 10, 2024	33.88	33.88	35.68	33.43	35.22M	0.00%
May 09, 2024	33.88	33.68	34.68	33.58	34.07M	+0.59%
May 08, 2024	33.68	34.58	34.88	33.38	11.38M	-2.59%
May 07, 2024	34.58	34.68	35.13	34.58	20.80M	-0.29%
May 06, 2024	34.68	34.78	37.67	34.68	27.00M	+0.58%
May 03, 2024	34.48	32.39	34.58	32.39	19.04M	+5.65%
May 02, 2024	32.64	31.99	32.69	32.34	15.91M	+2.02%
Apr 30, 2024	31.99	31.19	32.19	31.89	11.92M	+2.56%
Apr 29, 2024	31.19	32.49	32.14	31.14	18.78M	-3.99%
Apr 26, 2024	32.49	32.79	33.38	32.49	24.02M	-10.44%
Apr 25, 2024	36.27	36.47	36.87	36.17	48.66M	-0.55%
Apr 24, 2024	36.47	35.87	37.37	36.37	46.32M	+1.67%
Apr 23, 2024	35.87	37.77	37.87	35.87	21.32M	-5.01%
Apr 22, 2024	37.77	35.38	37.77	35.87	15.22M	+6.76%
Apr 19, 2024	35.38	35.87	36.37	35.38	24.49M	-1.39%
Apr 18, 2024	35.87	35.28	37.37	35.38	22.08M	+1.69%
Apr 17, 2024	35.28	35.28	36.67	34.88	47.19M	0.00%
Apr 16, 2024	35.28	38.52	38.81	35.28	41.50M	-8.41%
Apr 15, 2024	38.52	39.86	39.81	38.47	14.36M	-3.38%
Apr 12, 2024	39.86	42.35	42.85	38.86	136.29M	-3.73%
Apr 08, 2024	41.41	42.35	42.35	41.41	16.15M	-2.24%
Apr 05, 2024	42.35	43.05	42.85	41.36	86.52M	-1.62%
Apr 04, 2024	43.05	43.85	43.45	42.85	162.25M	-1.82%
Apr 03, 2024	43.85	44.39	44.79	43.85	42.02M	-1.23%
Apr 02, 2024	44.39	44.34	44.54	41.36	62.80M	+0.11%
Mar 28, 2024	44.34	43.85	44.34	43.10	88.66M	+1.14%
Mar 27, 2024	43.85	40.31	44.10	39.86	53.39M	+8.78%
Mar 26, 2024	40.31	39.36	40.51	39.36	42.59M	+2.41%
Mar 25, 2024	39.36	39.81	39.41	38.86	8.37M	-1.13%
Mar 22, 2024	39.81	39.31	41.36	39.26	47.82M	+1.27%
Mar 21, 2024	39.31	37.87	39.36	37.42	21.85M	+3.82%
Mar 20, 2024	37.87	37.97	38.27	37.82	11.18M	-0.26%
Mar 19, 2024	37.97	38.86	38.37	37.97	7.26M	-2.31%
Mar 18, 2024	38.86	39.56	39.36	37.47	21.56M	-1.76%
Mar 15, 2024	39.56	38.37	39.56	37.87	10.48M	+3.12%
Mar 14, 2024	38.37	38.86	39.31	37.87	13.34M	-1.28%
Mar 13, 2024	38.86	38.07	39.01	38.27	13.81M	+2.09%
Mar 12, 2024	38.07	36.17	38.86	36.07	15.54M	+5.52%
Mar 11, 2024	36.07	33.88	36.07	34.88	14.53M	+6.47%
Mar 08, 2024	33.88	33.83	34.38	33.83	18.00M	+0.15%
Mar 07, 2024	33.83	33.88	34.88	32.89	17.14M	-0.15%
Mar 06, 2024	33.88	35.38	35.43	33.88	16.69M	-4.23%
Mar 05, 2024	35.38	35.33	35.87	34.88	13.40M	+0.14%
Mar 04, 2024	35.33	35.38	36.57	35.18	8.07M	-0.14%
Mar 01, 2024	35.38	34.88	36.47	34.38	25.66M	+1.43%
Feb 29, 2024	34.88	32.34	35.18	31.39	22.84M	+7.86%
Feb 28, 2024	32.34	34.28	34.28	31.39	31.03M	-5.94%
Feb 27, 2024	34.38	35.18	35.18	34.38	25.04M	-2.27%
Feb 26, 2024	35.18	35.18	35.48	35.13	20.70M	0.00%
Feb 23, 2024	35.18	35.63	35.73	34.98	20.79M	-1.26%
Feb 22, 2024	35.63	35.38	35.73	35.38	12.58M	+0.70%
Feb 21, 2024	35.38	35.53	36.32	35.38	15.92M	-0.42%
Feb 20, 2024	35.53	35.58	36.07	35.33	21.08M	-0.14%
Feb 19, 2024	35.58	35.68	36.47	35.58	15.25M	-0.28%
Feb 16, 2024	35.68	35.63	37.87	35.68	10.74M	+0.14%
Feb 15, 2024	35.63	36.37	36.37	35.63	6.95M	-2.05%
Feb 14, 2024	36.37	35.38	36.37	35.87	17.93M	+2.82%
Feb 13, 2024	35.38	36.77	36.82	35.33	16.07M	-3.79%
Feb 12, 2024	36.77	36.72	36.87	36.67	8.60M	+0.14%
Feb 09, 2024	36.72	35.87	37.87	35.87	11.96M	+2.36%
Feb 08, 2024	35.87	36.67	36.37	34.38	31.86M	-2.17%
Feb 07, 2024	36.67	37.37	37.42	36.67	11.98M	-1.87%
Feb 06, 2024	37.37	38.57	38.37	37.32	14.37M	-3.10%
Feb 05, 2024	38.57	39.36	39.96	38.37	16.91M	-2.03%
Feb 02, 2024	39.36	38.47	41.26	38.52	31.69M	+2.33%
Feb 01, 2024	38.47	34.98	38.47	33.88	74.58M	+9.97%
Jan 31, 2024	34.98	38.86	39.86	34.98	61.39M	-10.00%
Jan 30, 2024	38.86	41.85	41.36	37.87	27.76M	-7.14%
Jan 29, 2024	41.85	42.85	42.55	41.60	34.66M	-2.33%
Jan 26, 2024	42.85	42.70	42.85	42.35	14.76M	+0.35%
Jan 25, 2024	42.70	42.10	42.85	41.70	15.00M	+1.42%
Jan 24, 2024	42.10	41.90	42.35	41.65	14.52M	+0.48%
Jan 23, 2024	41.90	43.85	43.65	39.96	32.14M	-4.43%
Jan 22, 2024	43.85	44.84	43.95	43.65	25.85M	-2.22%
Jan 19, 2024	44.84	44.15	44.84	43.45	34.88M	+1.58%
Jan 18, 2024	44.15	45.04	45.14	44.10	36.42M	-1.99%
Jan 17, 2024	45.04	45.69	45.39	44.54	24.46M	-1.42%
Jan 16, 2024	45.69	44.39	45.84	44.05	21.10M	+2.92%
Jan 15, 2024	44.39	42.85	44.39	42.90	25.11M	+3.60%
Jan 12, 2024	42.85	43.35	43.75	42.80	27.08M	-1.15%
Jan 11, 2024	43.35	42.50	44.84	41.85	45.78M	+1.99%
Jan 10, 2024	42.50	47.09	47.14	42.50	55.70M	-9.93%
Jan 09, 2024	47.19	42.90	47.19	42.90	45.72M	+9.99%
Jan 08, 2024	42.90	41.85	42.90	41.85	15.66M	+2.50%
Jan 05, 2024	41.85	40.86	42.30	41.36	20.17M	+2.44%
Jan 04, 2024	40.86	40.51	40.86	40.06	29.40M	+0.86%
Jan 03, 2024	40.51	38.86	40.51	39.01	20.89M	+4.23%
Jan 02, 2024	38.86	38.52	38.91	38.07	11.07M	+0.91%
Dec 29, 2023	38.52	38.07	39.31	37.32	28.98M	+1.18%
Dec 28, 2023	38.07	37.87	38.07	37.37	28.03M	+0.53%
Dec 27, 2023	37.87	37.77	37.87	37.82	15.51M	+0.26%
Dec 22, 2023	37.77	38.52	38.52	37.67	26.39M	-1.94%
Dec 21, 2023	38.52	38.37	38.71	38.17	14.45M	+0.39%
Dec 20, 2023	38.37	37.62	38.37	37.67	24.12M	+1.99%
Dec 19, 2023	37.62	36.97	37.62	36.92	22.04M	+1.75%
Dec 18, 2023	36.97	36.97	36.97	36.77	17.21M	0.00%
Dec 15, 2023	36.97	36.97	36.97	36.52	24.79M	0.00%
Dec 14, 2023	36.97	36.27	37.02	36.32	37.42M	+1.92%
Dec 13, 2023	36.27	35.38	36.37	35.38	44.94M	+2.54%
Dec 12, 2023	35.38	35.38	35.38	35.13	23.07M	0.00%
Dec 11, 2023	35.38	34.88	35.53	34.88	12.73M	+1.43%
Dec 08, 2023	34.88	35.13	35.28	34.88	19.06M	-0.71%
Dec 07, 2023	35.13	35.97	36.02	35.03	31.73M	-2.35%
Dec 06, 2023	35.97	34.78	35.97	34.38	38.75M	+3.44%
Dec 05, 2023	34.78	34.78	34.83	34.58	15.53M	+0.14%
Dec 04, 2023	34.73	34.88	34.98	34.68	16.22M	-0.43%
Dec 01, 2023	34.88	33.93	34.88	33.93	8.88M	+2.79%
Nov 30, 2023	33.93	34.88	34.88	33.88	16.01M	-2.71%
Nov 29, 2023	34.88	35.03	35.08	34.78	9.45M	-0.43%
Nov 28, 2023	35.03	35.18	35.23	34.83	10.23M	-0.42%
Nov 27, 2023	35.18	34.58	35.23	34.78	12.96M	+1.73%
Nov 24, 2023	34.58	33.38	34.68	33.78	22.66M	+3.58%
Nov 23, 2023	33.38	33.28	33.48	33.38	20.79M	+0.30%
Nov 22, 2023	33.28	33.08	33.33	33.23	14.42M	+0.60%
Nov 21, 2023	33.08	33.03	33.38	33.08	8.81M	+0.15%
Nov 20, 2023	33.03	33.28	33.18	32.98	15.22M	-0.75%
Nov 17, 2023	33.28	33.38	33.48	33.23	7.41M	-0.30%
Nov 16, 2023	33.38	33.63	33.88	33.08	10.46M	-0.74%
Nov 15, 2023	33.63	34.28	33.88	33.38	10.46M	-1.89%
Nov 14, 2023	34.28	33.38	34.28	33.53	3.87M	+2.69%
Nov 13, 2023	33.38	32.93	33.38	33.18	4.38M	+1.36%
Nov 10, 2023	32.93	32.93	33.48	32.89	10.11M	0.00%
Nov 09, 2023	32.93	33.08	33.53	32.93	20.60M	-0.45%
Nov 08, 2023	33.08	33.18	33.23	33.08	5.14M	-0.30%
Nov 07, 2023	33.18	33.48	33.68	33.18	13.14M	-0.89%
Nov 06, 2023	33.48	33.88	33.88	33.38	9.37M	-1.18%
Nov 03, 2023	33.88	33.88	34.13	33.48	8.19M	0.00%
Nov 02, 2023	33.88	34.28	34.28	33.68	13.73M	-1.16%
Nov 01, 2023	34.28	33.03	34.33	32.98	14.12M	+3.77%
Oct 31, 2023	33.03	33.38	33.58	32.98	30.00M	-1.04%
Oct 30, 2023	33.38	33.18	33.48	33.28	24.51M	+0.60%
Oct 27, 2023	33.18	32.98	33.48	32.89	6.54M	+0.60%
Oct 26, 2023	32.98	33.23	33.38	32.89	6.90M	-0.75%
Oct 25, 2023	33.23	33.43	33.58	33.18	16.71M	-0.60%
Oct 24, 2023	33.43	33.33	33.58	33.28	9.41M	+0.90%
Oct 23, 2023	33.13	32.93	33.33	32.89	16.22M	+0.61%
Oct 20, 2023	32.93	33.03	33.13	32.89	18.09M	-0.30%
Oct 19, 2023	33.03	33.28	33.08	32.93	4.36M	-0.75%
Oct 18, 2023	33.28	32.89	33.68	33.28	8.31M	+1.21%
Oct 17, 2023	32.89	32.04	33.28	32.04	15.50M	+2.64%
Oct 16, 2023	32.04	31.89	32.04	31.89	7.73M	+0.47%
Oct 13, 2023	31.89	31.89	31.94	31.84	13.03M	0.00%
Oct 12, 2023	31.89	31.49	31.89	31.49	20.55M	+1.27%
Oct 11, 2023	31.49	31.69	31.69	31.29	32.39M	-0.63%
Oct 10, 2023	31.69	31.84	31.84	31.44	11.31M	-0.47%
Oct 09, 2023	31.84	31.89	31.99	31.84	7.79M	-0.16%
Oct 06, 2023	31.89	31.79	32.29	31.79	7.86M	+0.31%
Oct 05, 2023	31.79	31.79	31.79	31.69	6.09M	0.00%
Oct 04, 2023	31.79	31.39	31.89	31.39	12.08M	+1.27%
Oct 03, 2023	31.39	31.34	31.84	31.34	17.87M	+0.16%
Sep 29, 2023	31.34	31.19	31.44	31.19	10.97M	+0.48%
Sep 28, 2023	31.19	30.94	31.34	30.89	21.19M	+0.81%
Sep 26, 2023	30.94	31.89	31.99	30.94	21.65M	-2.97%
Sep 25, 2023	31.89	32.39	32.64	31.89	9.73M	-3.03%
Sep 22, 2023	32.89	32.89	33.23	32.89	13.99M	0.00%
Sep 21, 2023	32.89	32.89	32.93	32.89	9.87M	0.00%
Sep 20, 2023	32.89	32.89	33.08	32.89	9.75M	0.00%
Sep 19, 2023	32.89	33.03	33.38	32.89	14.09M	-0.45%
Sep 18, 2023	33.03	33.13	33.43	32.89	11.95M	-0.30%
Sep 15, 2023	33.13	32.49	33.58	32.49	9.77M	+0.76%
Sep 14, 2023	32.89	33.73	34.43	32.74	15.89M	-2.51%
Sep 13, 2023	33.73	33.48	34.78	31.89	29.91M	+0.74%
Sep 12, 2023	33.48	33.18	33.83	31.24	38.46M	-3.45%
Sep 11, 2023	34.68	36.82	36.77	34.38	43.28M	-5.82%
Sep 08, 2023	36.82	36.82	36.87	36.77	8.84M	0.00%
Sep 07, 2023	36.82	36.87	36.87	36.72	4.72M	-0.14%
Sep 06, 2023	36.87	36.87	36.87	36.82	10.04M	0.00%
Sep 05, 2023	36.87	36.97	37.62	35.87	34.48M	-0.27%
Sep 04, 2023	36.97	37.67	37.67	35.23	75.68M	+7.85%
Sep 01, 2023	34.28	32.79	34.28	32.89	19.81M	+4.56%
Aug 31, 2023	32.79	32.79	32.89	32.79	8.97M	0.00%
Aug 30, 2023	32.79	33.38	33.53	32.59	11.28M	-1.79%
Aug 29, 2023	33.38	32.64	33.63	32.59	14.71M	+2.29%
Aug 28, 2023	32.64	32.64	32.64	32.49	4.63M	0.00%
Aug 25, 2023	32.64	32.89	32.89	32.49	12.36M	-0.76%
Aug 24, 2023	32.89	33.28	33.43	32.79	7.31M	-1.20%
Aug 23, 2023	33.28	33.68	33.78	33.28	7.99M	-1.18%
Aug 22, 2023	33.68	33.83	33.78	33.38	6.57M	-0.44%
Aug 21, 2023	33.83	33.88	33.83	33.78	6.25M	-0.15%
Aug 18, 2023	33.88	33.88	33.88	33.83	8.87M	0.00%
Aug 17, 2023	33.88	34.33	34.33	33.83	7.30M	-1.31%
Aug 16, 2023	34.33	34.28	34.53	34.18	10.79M	+0.15%
Aug 15, 2023	34.28	33.98	34.28	33.38	11.34M	+0.88%
Aug 14, 2023	33.98	34.88	34.33	33.98	10.76M	-2.57%
Aug 11, 2023	34.88	34.88	34.88	34.73	18.42M	0.00%
Aug 10, 2023	34.88	34.88	35.13	34.88	12.53M	0.00%
Aug 09, 2023	34.88	34.88	34.88	34.53	6.14M	0.00%
Aug 08, 2023	34.88	34.08	34.88	34.18	7.02M	+2.34%
Aug 07, 2023	34.08	33.98	34.23	33.88	5.82M	+0.29%
Aug 04, 2023	33.98	33.48	33.98	33.38	23.95M	+1.49%
Aug 03, 2023	33.48	33.38	34.48	33.48	12.13M	+0.30%
Aug 02, 2023	33.38	33.38	33.88	33.03	12.12M	0.00%
Aug 01, 2023	33.38	33.78	33.38	32.74	24.39M	-1.18%
Jul 31, 2023	33.78	33.88	33.78	33.23	7.65M	-0.29%
Jul 28, 2023	33.88	34.88	34.73	33.23	12.89M	-2.86%
Jul 27, 2023	34.88	35.18	35.08	34.73	16.49M	-0.85%
Jul 26, 2023	35.18	34.88	35.38	34.83	26.57M	+0.86%
Jul 25, 2023	34.88	34.58	35.03	34.38	36.43M	+0.86%
Jul 24, 2023	34.58	35.03	34.88	33.43	13.38M	-1.28%
Jul 21, 2023	35.03	33.03	35.38	33.03	73.61M	+8.82%
Jul 20, 2023	32.19	32.14	32.39	31.94	13.78M	+0.16%
Jul 19, 2023	32.14	32.69	32.59	31.89	10.05M	-1.68%
Jul 18, 2023	32.69	33.83	34.18	32.39	8.65M	-3.39%
Jul 17, 2023	33.83	32.39	33.83	30.29	13.93M	+4.46%
Jul 14, 2023	32.39	33.53	32.89	30.29	36.55M	-3.42%
Jul 13, 2023	33.53	34.23	33.88	32.49	14.30M	-2.04%
Jul 12, 2023	34.23	33.98	34.23	31.54	40.42M	+0.73%
Jul 11, 2023	33.98	34.68	34.48	33.88	11.68M	-2.01%
Jul 10, 2023	34.68	34.68	36.27	34.18	48.05M	0.00%
Jul 07, 2023	34.68	34.43	34.83	34.58	53.24M	+0.72%
Jul 06, 2023	34.43	33.98	34.73	33.88	13.71M	+1.32%
Jul 05, 2023	33.98	33.78	34.23	33.43	11.90M	+0.59%
Jul 04, 2023	33.78	35.13	35.13	33.38	52.89M	-3.83%
Jul 03, 2023	35.13	34.13	35.18	34.08	50.15M	+2.92%
Jun 30, 2023	34.13	33.88	34.13	33.68	74.66M	+0.74%
Jun 27, 2023	33.88	32.39	34.03	31.94	52.62M	+4.62%
Jun 26, 2023	32.39	31.89	32.39	31.74	28.67M	+1.56%
Jun 23, 2023	31.89	31.69	31.89	31.59	36.57M	+0.63%
Jun 22, 2023	31.69	31.64	31.74	30.89	20.39M	+0.16%
Jun 21, 2023	31.64	31.89	31.89	31.39	14.91M	-0.78%
Jun 20, 2023	31.89	31.89	31.89	31.59	18.77M	0.00%
Jun 19, 2023	31.89	30.89	31.89	30.89	28.37M	+3.23%
Jun 16, 2023	30.89	31.94	31.89	30.39	39.23M	-3.28%
Jun 15, 2023	31.94	33.53	35.38	30.89	62.89M	-5.18%
Jun 14, 2023	33.68	30.74	33.73	30.74	119.56M	+9.74%
