ACCESSCORP HISTORICAL DATA  (2022 - 2026)


 DATE           PRICE   OPEN    HIGH    LOW      VOL    CHANGE %
Dec 17, 2024	23.60	24.00	24.00	23.55	10.95M	-1.67%
Dec 16, 2024	24.00	24.15	24.05	23.90	20.48M	-0.62%
Dec 13, 2024	24.15	24.00	25.00	24.10	17.09M	+0.62%
Dec 12, 2024	24.00	24.05	24.00	23.70	7.82M	-0.21%
Dec 11, 2024	24.05	24.15	24.20	24.05	13.66M	-0.41%
Dec 10, 2024	24.15	24.10	24.30	23.00	15.36M	+0.21%
Dec 09, 2024	24.10	24.80	24.75	24.10	51.06M	-2.82%
Dec 06, 2024	24.80	24.05	24.80	24.00	15.99M	+3.12%
Dec 05, 2024	24.05	24.50	24.40	24.05	35.62M	-1.84%
Dec 04, 2024	24.50	24.00	24.50	24.00	41.02M	+2.08%
Dec 03, 2024	24.00	23.95	24.20	24.00	27.90M	+0.21%
Dec 02, 2024	23.95	23.20	23.95	23.00	53.63M	+3.23%
Nov 29, 2024	23.20	23.10	23.35	23.00	6.21M	+0.43%
Nov 28, 2024	23.10	23.00	23.15	22.80	20.57M	+0.43%
Nov 27, 2024	23.00	22.60	23.00	22.45	24.25M	+1.77%
Nov 26, 2024	22.60	23.00	23.50	22.60	13.45M	-1.74%
Nov 25, 2024	23.00	22.90	23.20	22.50	9.90M	+0.44%
Nov 22, 2024	22.90	23.00	22.95	22.65	9.00M	-0.43%
Nov 21, 2024	23.00	23.80	23.70	23.00	10.58M	-3.36%
Nov 20, 2024	23.80	23.90	23.95	23.70	22.99M	-0.42%
Nov 19, 2024	23.90	24.00	24.10	23.50	37.84M	-0.42%
Nov 18, 2024	24.00	24.75	24.70	24.00	31.66M	-3.03%
Nov 15, 2024	24.75	24.70	25.00	24.60	33.34M	+0.20%
Nov 14, 2024	24.70	24.75	25.30	24.40	60.36M	-0.20%
Nov 13, 2024	24.75	24.10	24.75	24.25	40.00M	+2.70%
Nov 12, 2024	24.10	24.00	24.25	23.80	25.91M	+0.42%
Nov 11, 2024	24.00	24.65	24.55	23.80	24.60M	-2.64%
Nov 08, 2024	24.65	24.40	24.80	24.15	54.54M	+1.02%
Nov 07, 2024	24.40	24.10	24.55	24.00	28.61M	+1.24%
Nov 06, 2024	24.10	23.60	24.45	23.50	44.40M	+2.12%
Nov 05, 2024	23.60	22.50	23.95	22.50	17.87M	+4.89%
Nov 04, 2024	22.50	22.10	22.50	22.00	26.14M	+1.81%
Nov 01, 2024	22.10	22.05	22.50	22.00	12.26M	+0.23%
Oct 31, 2024	22.05	21.80	22.15	21.80	19.84M	+1.15%
Oct 30, 2024	21.80	21.55	22.00	21.70	10.81M	+1.16%
Oct 29, 2024	21.55	22.60	22.50	21.50	15.72M	-4.65%
Oct 28, 2024	22.60	22.05	23.00	22.20	22.22M	+2.49%
Oct 25, 2024	22.05	22.10	23.80	21.50	28.20M	-0.23%
Oct 24, 2024	22.10	20.10	22.10	20.10	30.40M	+9.95%
Oct 23, 2024	20.10	20.00	20.10	19.95	17.57M	+0.50%
Oct 22, 2024	20.00	20.00	20.05	19.90	9.64M	0.00%
Oct 21, 2024	20.00	20.00	20.05	19.95	29.95M	0.00%
Oct 18, 2024	20.00	20.00	21.00	19.95	27.43M	0.00%
Oct 17, 2024	20.00	19.80	20.00	19.80	16.30M	+1.01%
Oct 16, 2024	19.80	19.85	20.00	19.60	5.10M	-0.25%
Oct 15, 2024	19.85	19.60	20.70	19.60	45.95M	+1.28%
Oct 14, 2024	19.60	19.95	19.95	19.55	15.43M	-0.51%
Oct 11, 2024	19.70	19.45	19.80	19.60	68.26M	+1.29%
Oct 10, 2024	19.45	19.60	19.70	19.40	18.46M	-0.77%
Oct 09, 2024	19.60	19.70	19.90	19.60	12.60M	-0.76%
Oct 08, 2024	19.75	19.55	19.75	19.55	25.43M	+1.02%
Oct 07, 2024	19.55	20.00	19.90	19.50	23.36M	-2.25%
Oct 04, 2024	20.00	19.55	20.00	19.75	12.42M	0.00%
Oct 03, 2024	20.00	19.75	20.00	19.60	11.50M	+1.27%
Oct 02, 2024	19.75	20.60	20.60	19.75	15.99M	-4.13%
Sep 30, 2024	20.60	19.50	21.20	19.65	34.89M	+5.64%
Sep 27, 2024	19.50	19.50	19.65	19.50	11.44M	0.00%
Sep 26, 2024	19.50	19.50	19.55	19.40	26.99M	0.00%
Sep 25, 2024	19.50	19.35	19.60	19.40	17.38M	+0.78%
Sep 24, 2024	19.35	19.00	19.50	19.00	16.43M	+1.84%
Sep 23, 2024	19.00	19.00	19.00	18.75	25.09M	0.00%
Sep 20, 2024	19.00	19.60	19.60	19.00	4.77M	-3.06%
Sep 19, 2024	19.60	19.50	19.60	19.40	12.45M	+0.51%
Sep 18, 2024	19.50	19.10	19.50	19.30	11.84M	+2.09%
Sep 17, 2024	19.10	19.25	19.20	19.10	9.56M	-0.78%
Sep 13, 2024	19.25	18.70	19.25	18.80	7.23M	+2.94%
Sep 12, 2024	18.70	18.40	18.80	18.40	80.05M	+1.63%
Sep 11, 2024	18.40	18.00	18.40	18.20	28.48M	+2.22%
Sep 10, 2024	18.00	18.55	18.95	18.00	30.38M	-2.96%
Sep 09, 2024	18.55	18.80	19.00	18.55	9.00M	-1.33%
Sep 06, 2024	18.80	18.95	19.00	18.80	14.92M	-0.79%
Sep 05, 2024	18.95	19.10	19.05	18.95	11.46M	-0.79%
Sep 04, 2024	19.10	19.50	19.25	18.95	14.81M	-2.05%
Sep 03, 2024	19.50	19.20	19.50	19.00	106.28M	+1.56%
Sep 02, 2024	19.20	19.00	19.45	19.15	36.63M	+1.05%
Aug 30, 2024	19.00	19.00	19.00	18.70	12.38M	0.00%
Aug 29, 2024	19.00	19.00	19.10	18.85	46.89M	0.00%
Aug 28, 2024	19.00	19.15	19.20	19.00	18.73M	-0.78%
Aug 27, 2024	19.15	19.00	19.25	18.90	55.97M	+0.79%
Aug 26, 2024	19.00	19.95	19.55	19.00	14.87M	-4.76%
Aug 23, 2024	19.95	19.00	19.95	18.95	36.85M	+5.00%
Aug 22, 2024	19.00	19.00	19.05	18.95	22.68M	0.00%
Aug 21, 2024	19.00	18.95	19.00	18.90	16.51M	+0.26%
Aug 20, 2024	18.95	19.00	19.00	18.85	20.29M	-0.26%
Aug 19, 2024	19.00	19.15	19.20	18.90	24.70M	-0.78%
Aug 16, 2024	19.15	19.30	19.30	19.10	9.56M	+0.26%
Aug 15, 2024	19.10	19.35	19.25	19.10	10.41M	-1.29%
Aug 14, 2024	19.35	19.30	19.40	19.30	9.22M	+0.26%
Aug 13, 2024	19.30	19.50	19.50	19.30	66.30M	-0.52%
Aug 12, 2024	19.40	19.60	19.60	19.40	38.30M	-1.02%
Aug 09, 2024	19.60	19.00	19.80	19.10	24.24M	+3.16%
Aug 08, 2024	19.00	18.75	19.10	18.85	115.98M	+1.33%
Aug 07, 2024	18.75	18.60	18.80	18.50	112.62M	+0.81%
Aug 06, 2024	18.60	18.60	18.65	18.50	30.96M	0.00%
Aug 05, 2024	18.60	18.60	18.70	18.55	18.83M	0.00%
Aug 02, 2024	18.60	18.35	18.80	18.55	5.04M	+1.36%
Aug 01, 2024	18.35	18.30	18.55	18.30	15.76M	+0.27%
Jul 31, 2024	18.30	18.35	18.45	18.20	19.97M	-0.27%
Jul 30, 2024	18.35	18.50	18.95	18.35	17.18M	-0.81%
Jul 29, 2024	18.50	18.75	18.75	18.40	23.89M	0.00%
Jul 26, 2024	18.50	19.00	19.00	18.50	30.52M	-2.63%
Jul 25, 2024	19.00	19.15	19.25	18.90	23.31M	-0.78%
Jul 24, 2024	19.15	19.30	19.35	19.00	72.82M	-1.03%
Jul 23, 2024	19.35	19.40	19.40	19.25	20.40M	-0.26%
Jul 22, 2024	19.40	19.40	19.40	19.30	11.18M	0.00%
Jul 19, 2024	19.40	19.40	19.50	19.30	17.02M	0.00%
Jul 18, 2024	19.40	19.35	19.50	19.35	18.56M	+0.26%
Jul 17, 2024	19.35	19.25	19.80	19.35	30.05M	+0.52%
Jul 16, 2024	19.25	19.20	19.30	19.20	36.75M	+0.26%
Jul 15, 2024	19.20	19.35	19.35	19.15	44.50M	+0.79%
Jul 12, 2024	19.05	19.05	19.25	19.05	26.16M	0.00%
Jul 11, 2024	19.05	19.25	19.35	19.05	23.23M	-1.04%
Jul 10, 2024	19.25	19.35	19.40	19.25	13.59M	-0.52%
Jul 09, 2024	19.35	19.70	19.70	19.30	10.91M	-1.28%
Jul 08, 2024	19.60	19.20	19.70	19.20	15.22M	+2.08%
Jul 05, 2024	19.20	19.85	19.90	19.20	22.69M	-3.03%
Jul 04, 2024	19.80	19.50	19.80	19.50	13.48M	+1.54%
Jul 03, 2024	19.50	19.50	19.70	19.50	14.88M	0.00%
Jul 02, 2024	19.50	19.00	19.60	19.00	12.89M	+2.63%
Jul 01, 2024	19.00	18.95	19.15	18.95	6.64M	+0.26%
Jun 28, 2024	18.95	19.00	19.00	18.95	20.04M	-0.26%
Jun 27, 2024	19.00	18.80	19.05	18.90	39.71M	+1.06%
Jun 26, 2024	18.80	18.75	19.10	18.70	45.34M	+0.27%
Jun 25, 2024	18.75	18.80	18.75	18.55	26.98M	-0.27%
Jun 24, 2024	18.80	19.00	19.00	18.75	7.47M	-1.05%
Jun 21, 2024	19.00	19.00	19.20	19.00	5.82M	0.00%
Jun 20, 2024	19.00	19.00	19.00	18.70	23.36M	0.00%
Jun 19, 2024	19.00	18.65	19.25	18.90	12.64M	+1.88%
Jun 14, 2024	18.65	19.00	19.05	18.65	19.24M	-1.84%
Jun 13, 2024	19.00	19.30	19.30	19.00	58.53M	-1.55%
Jun 11, 2024	19.30	18.95	19.60	18.85	51.90M	+1.85%
Jun 10, 2024	18.95	18.75	18.95	18.10	93.07M	+9.86%
Jun 07, 2024	17.25	17.20	17.30	17.15	81.03M	+0.29%
Jun 06, 2024	17.20	17.15	17.20	17.15	42.38M	+0.29%
Jun 05, 2024	17.15	17.15	17.20	17.10	8.27M	0.00%
Jun 04, 2024	17.15	17.15	17.20	17.15	16.33M	0.00%
Jun 03, 2024	17.15	17.20	17.40	17.15	46.32M	-0.29%
May 31, 2024	17.20	17.20	17.25	17.20	43.41M	0.00%
May 30, 2024	17.20	17.15	17.25	17.15	51.78M	+0.29%
May 29, 2024	17.15	17.00	17.25	17.00	80.99M	+0.88%
May 28, 2024	17.00	16.95	17.20	16.95	81.94M	+0.29%
May 27, 2024	16.95	16.40	17.00	16.70	176.23M	+3.35%
May 24, 2024	16.40	16.50	16.55	16.30	15.52M	-0.61%
May 23, 2024	16.50	17.00	17.00	16.45	17.16M	-2.94%
May 22, 2024	17.00	16.95	17.45	16.90	35.58M	+0.29%
May 21, 2024	16.95	17.00	17.10	16.95	27.52M	-0.29%
May 20, 2024	17.00	17.00	17.25	16.90	201.31M	0.00%
May 17, 2024	17.00	16.95	17.10	16.90	25.61M	+0.29%
May 16, 2024	16.95	17.20	17.15	16.80	24.18M	-1.45%
May 15, 2024	17.20	17.30	17.30	17.15	24.17M	-0.58%
May 14, 2024	17.30	17.35	17.40	17.25	33.23M	0.00%
May 13, 2024	17.30	17.40	18.00	17.30	43.05M	-0.57%
May 10, 2024	17.40	17.50	17.60	17.40	39.59M	-0.57%
May 09, 2024	17.50	17.35	17.70	17.35	24.00M	+0.86%
May 08, 2024	17.35	17.70	17.60	17.35	34.07M	-1.98%
May 07, 2024	17.70	17.95	18.00	17.70	49.18M	-1.39%
May 06, 2024	17.95	17.40	18.50	17.65	98.24M	+3.16%
May 03, 2024	17.40	17.50	18.40	17.00	151.80M	-0.57%
May 02, 2024	17.50	16.85	17.80	17.40	54.47M	+3.86%
Apr 30, 2024	16.85	16.95	17.25	16.85	42.87M	-0.59%
Apr 29, 2024	16.95	16.60	17.45	16.60	18.79M	+2.11%
Apr 26, 2024	16.60	16.00	16.90	16.00	28.55M	+3.75%
Apr 25, 2024	16.00	16.05	16.25	16.00	39.88M	-0.31%
Apr 24, 2024	16.05	16.05	16.70	16.05	22.30M	0.00%
Apr 23, 2024	16.05	16.80	17.00	15.95	51.47M	-4.46%
Apr 22, 2024	16.80	17.05	17.25	16.80	48.07M	-1.18%
Apr 19, 2024	17.00	17.00	17.20	16.80	34.34M	-1.45%
Apr 18, 2024	17.25	17.40	17.55	17.20	43.98M	-0.86%
Apr 17, 2024	17.40	16.95	18.00	17.25	44.99M	+2.65%
Apr 16, 2024	16.95	18.50	18.50	16.70	62.93M	-8.63%
Apr 15, 2024	18.55	19.30	19.50	18.55	24.62M	-3.89%
Apr 12, 2024	19.30	20.70	21.05	19.00	44.31M	-14.22%
Apr 08, 2024	22.50	22.60	23.00	22.30	32.26M	-0.44%
Apr 05, 2024	22.60	23.00	23.10	22.55	46.82M	-1.74%
Apr 04, 2024	23.00	23.95	23.80	23.00	40.88M	-3.97%
Apr 03, 2024	23.95	25.00	25.00	23.95	50.00M	-4.20%
Apr 02, 2024	25.00	24.90	25.75	24.50	68.89M	+2.04%
Mar 28, 2024	24.50	24.00	24.90	24.05	56.74M	+2.08%
Mar 27, 2024	24.00	23.10	24.15	23.00	83.60M	+3.90%
Mar 26, 2024	23.10	23.60	25.00	23.10	33.32M	-2.12%
Mar 25, 2024	23.60	24.00	23.95	23.60	15.28M	-1.67%
Mar 22, 2024	24.00	23.60	24.10	23.90	75.78M	+1.69%
Mar 21, 2024	23.60	22.95	24.00	22.90	32.02M	+2.83%
Mar 20, 2024	22.95	23.00	23.05	22.80	17.97M	-0.22%
Mar 19, 2024	23.00	23.00	23.70	23.00	28.09M	0.00%
Mar 18, 2024	23.00	23.00	23.60	23.00	14.41M	0.00%
Mar 15, 2024	23.00	23.35	23.15	22.50	11.75M	-1.50%
Mar 14, 2024	23.35	23.60	24.00	23.20	25.27M	+1.52%
Mar 13, 2024	23.00	22.45	23.95	22.45	18.24M	+2.45%
Mar 12, 2024	22.45	20.50	22.55	20.55	48.57M	+9.51%
Mar 11, 2024	20.50	20.15	21.00	20.35	48.09M	+1.74%
Mar 08, 2024	20.15	20.00	20.15	19.80	23.28M	+0.75%
Mar 07, 2024	20.00	20.65	20.40	20.00	9.48M	-3.15%
Mar 06, 2024	20.65	20.85	20.95	20.65	11.62M	-0.96%
Mar 05, 2024	20.85	20.85	20.90	20.00	18.47M	0.00%
Mar 04, 2024	20.85	21.10	21.30	20.70	12.39M	-0.95%
Mar 01, 2024	21.05	20.45	21.05	20.00	31.77M	+9.92%
Feb 29, 2024	19.15	17.45	19.15	16.10	26.87M	+9.74%
Feb 28, 2024	17.45	19.35	18.90	17.45	35.29M	-9.82%
Feb 27, 2024	19.35	20.05	20.30	19.35	30.56M	-3.49%
Feb 26, 2024	20.05	20.95	20.60	20.05	10.97M	-4.30%
Feb 23, 2024	20.95	21.05	21.10	20.90	20.27M	-0.48%
Feb 22, 2024	21.05	21.60	21.90	21.00	14.49M	-2.55%
Feb 21, 2024	21.60	22.20	21.95	21.10	8.03M	-2.70%
Feb 20, 2024	22.20	22.50	22.85	21.90	8.33M	-1.33%
Feb 19, 2024	22.50	22.50	22.90	22.50	15.77M	0.00%
Feb 16, 2024	22.50	23.00	23.00	22.00	19.26M	-2.17%
Feb 15, 2024	23.00	23.60	23.65	23.00	10.17M	-2.54%
Feb 14, 2024	23.60	23.30	24.15	23.25	46.05M	+1.29%
Feb 13, 2024	23.30	23.20	23.30	23.00	6.07M	+0.43%
Feb 12, 2024	23.20	22.50	23.40	22.50	24.90M	-6.26%
Feb 09, 2024	24.75	24.25	26.00	24.70	16.20M	+2.06%
Feb 08, 2024	24.25	25.00	25.00	22.70	31.21M	-3.58%
Feb 07, 2024	25.15	25.50	25.15	24.95	17.69M	-1.37%
Feb 06, 2024	25.50	26.00	25.70	25.25	15.28M	-1.92%
Feb 05, 2024	26.00	27.00	27.20	26.00	19.00M	-3.70%
Feb 02, 2024	27.00	24.95	27.40	26.50	38.82M	+8.22%
Feb 01, 2024	24.95	22.70	24.95	20.50	27.22M	+9.91%
Jan 31, 2024	22.70	25.20	25.50	22.70	43.49M	-9.92%
Jan 30, 2024	25.20	28.00	28.00	25.20	46.81M	-10.00%
Jan 29, 2024	28.00	28.60	28.90	28.00	34.11M	-2.10%
Jan 26, 2024	28.60	28.50	28.85	28.45	17.91M	+0.35%
Jan 25, 2024	28.50	28.70	28.90	28.50	27.50M	+0.35%
Jan 24, 2024	28.40	28.75	28.75	28.20	14.19M	-1.22%
Jan 23, 2024	28.75	29.20	29.15	28.00	47.17M	-1.54%
Jan 22, 2024	29.20	30.00	29.95	28.40	40.01M	-2.67%
Jan 19, 2024	30.00	29.50	30.00	28.05	21.78M	+1.69%
Jan 18, 2024	29.50	29.60	30.70	28.90	42.83M	-0.34%
Jan 17, 2024	29.60	29.80	29.80	29.00	31.67M	-0.67%
Jan 16, 2024	29.80	28.60	30.20	28.45	25.40M	+4.20%
Jan 15, 2024	28.60	28.00	28.65	27.80	23.17M	+2.14%
Jan 12, 2024	28.00	28.15	29.00	28.00	44.98M	-0.53%
Jan 11, 2024	28.15	27.85	29.00	26.55	54.11M	+1.08%
Jan 10, 2024	27.85	29.90	29.90	26.75	116.65M	-6.23%
Jan 09, 2024	29.70	27.40	30.10	27.40	85.21M	+8.39%
Jan 08, 2024	27.40	26.00	27.50	26.00	28.11M	+3.20%
Jan 05, 2024	26.55	25.00	27.45	25.00	28.17M	+6.20%
Jan 04, 2024	25.00	25.90	26.20	25.00	34.27M	-3.47%
Jan 03, 2024	25.90	23.55	25.90	23.95	46.87M	+9.98%
Jan 02, 2024	23.55	23.15	23.70	23.30	16.03M	+1.73%
Dec 29, 2023	23.15	23.15	23.15	22.95	17.63M	0.00%
Dec 28, 2023	23.15	23.20	23.50	22.95	23.42M	-0.22%
Dec 27, 2023	23.20	23.20	24.50	23.00	15.25M	0.00%
Dec 22, 2023	23.20	23.30	23.75	23.10	20.44M	-0.43%
Dec 21, 2023	23.30	22.90	23.45	23.00	65.80M	+1.75%
Dec 20, 2023	22.90	22.60	22.95	22.60	59.71M	+1.33%
Dec 19, 2023	22.60	22.00	22.60	22.00	27.57M	+2.73%
Dec 18, 2023	22.00	22.25	22.25	22.00	15.55M	-0.90%
Dec 15, 2023	22.20	22.80	23.00	22.15	11.60M	-2.63%
Dec 14, 2023	22.80	22.05	23.00	22.05	77.25M	+3.40%
Dec 13, 2023	22.05	20.40	22.05	20.60	60.18M	+8.09%
Dec 12, 2023	20.40	20.20	20.40	20.05	18.80M	+0.99%
Dec 11, 2023	20.20	20.25	20.40	20.00	30.37M	-0.25%
Dec 08, 2023	20.25	20.00	20.45	19.95	13.64M	+1.25%
Dec 07, 2023	20.00	21.10	21.50	19.80	34.65M	-5.21%
Dec 06, 2023	21.10	19.35	21.25	19.40	64.18M	+9.04%
Dec 05, 2023	19.35	18.20	19.35	18.25	19.98M	+6.32%
Dec 04, 2023	18.20	18.05	18.20	18.00	8.22M	+0.83%
Dec 01, 2023	18.05	18.00	18.05	17.95	23.90M	+0.28%
Nov 30, 2023	18.00	17.90	18.00	17.70	23.33M	+0.56%
Nov 29, 2023	17.90	18.00	18.00	17.90	15.91M	-0.56%
Nov 28, 2023	18.00	18.10	18.10	17.90	52.36M	-0.55%
Nov 27, 2023	18.10	17.35	18.35	17.50	81.51M	+4.32%
Nov 24, 2023	17.35	17.25	17.40	17.25	12.30M	+0.58%
Nov 23, 2023	17.25	17.25	17.35	17.25	8.75M	0.00%
Nov 22, 2023	17.25	17.25	17.30	17.20	12.61M	0.00%
Nov 21, 2023	17.25	17.20	17.25	17.20	12.29M	+0.29%
Nov 20, 2023	17.20	17.30	17.25	17.20	27.58M	-0.58%
Nov 17, 2023	17.30	17.25	17.30	17.25	8.13M	+0.29%
Nov 16, 2023	17.25	17.25	17.35	17.25	8.24M	0.00%
Nov 15, 2023	17.25	17.20	17.30	17.20	10.57M	+0.29%
Nov 14, 2023	17.20	17.30	17.35	17.20	18.40M	-0.58%
Nov 13, 2023	17.30	17.35	17.35	17.25	10.09M	-0.29%
Nov 10, 2023	17.35	17.30	17.40	17.30	6.90M	+0.29%
Nov 09, 2023	17.30	17.35	17.35	17.20	10.72M	-0.29%
Nov 08, 2023	17.35	17.20	17.35	17.20	4.21M	+0.87%
Nov 07, 2023	17.20	17.20	17.40	17.10	10.21M	0.00%
Nov 06, 2023	17.20	17.20	17.25	17.20	19.50M	0.00%
Nov 03, 2023	17.20	17.40	17.40	17.20	9.48M	-1.15%
Nov 02, 2023	17.40	17.90	17.90	17.30	24.55M	-2.79%
Nov 01, 2023	17.90	17.15	17.90	17.20	36.69M	+4.37%
Oct 31, 2023	17.15	17.15	17.15	17.05	27.44M	0.00%
Oct 30, 2023	17.15	16.95	17.15	16.95	17.00M	+1.18%
Oct 27, 2023	16.95	16.95	16.95	16.75	14.95M	0.00%
Oct 26, 2023	16.95	16.85	17.00	16.85	20.56M	+0.59%
Oct 25, 2023	16.85	16.55	17.10	16.55	43.19M	+1.81%
Oct 24, 2023	16.55	16.55	16.60	16.45	50.78M	0.00%
Oct 23, 2023	16.55	16.45	16.65	16.30	40.35M	+0.61%
Oct 20, 2023	16.45	16.35	16.50	16.05	11.24M	+0.61%
Oct 19, 2023	16.35	16.75	16.80	16.30	22.17M	-2.39%
Oct 18, 2023	16.75	16.95	16.90	16.75	35.61M	-1.18%
Oct 17, 2023	16.95	16.15	16.95	16.75	33.32M	+4.95%
Oct 16, 2023	16.15	15.85	16.20	15.80	9.43M	+1.89%
Oct 13, 2023	15.85	15.75	15.85	15.80	23.51M	+0.63%
Oct 12, 2023	15.75	15.70	15.85	15.75	54.48M	+0.32%
Oct 11, 2023	15.70	15.75	15.75	15.65	38.97M	-0.32%
Oct 10, 2023	15.75	15.95	15.95	15.70	31.09M	-1.25%
Oct 09, 2023	15.95	16.05	16.05	15.95	29.17M	-0.62%
Oct 06, 2023	16.05	15.85	16.20	15.90	29.69M	-0.62%
Oct 05, 2023	16.15	16.10	16.30	16.00	15.53M	+0.31%
Oct 04, 2023	16.10	16.05	16.20	16.05	15.48M	+0.31%
Oct 03, 2023	16.05	15.75	16.05	15.95	19.92M	+1.90%
Sep 29, 2023	15.75	15.50	15.85	15.55	21.04M	+1.61%
Sep 28, 2023	15.50	15.55	15.75	15.45	45.88M	-0.32%
Sep 26, 2023	15.55	15.70	16.00	15.50	49.97M	0.00%
Sep 25, 2023	15.55	15.55	16.40	15.55	113.39M	-9.86%
Sep 22, 2023	17.25	16.90	17.30	16.90	33.01M	+2.07%
Sep 21, 2023	16.90	17.20	17.30	16.90	40.14M	-1.74%
Sep 20, 2023	17.20	17.40	17.45	17.20	32.53M	-1.15%
Sep 19, 2023	17.40	17.45	17.45	17.35	23.62M	-0.29%
Sep 18, 2023	17.45	17.20	17.95	17.20	40.19M	+1.45%
Sep 15, 2023	17.20	17.00	17.25	16.70	16.61M	+1.18%
Sep 14, 2023	17.00	16.85	17.00	16.50	28.67M	+0.89%
Sep 13, 2023	16.85	16.85	16.85	16.85	63.56M	+9.77%
Sep 12, 2023	15.35	16.00	16.00	14.45	69.45M	-4.06%
Sep 11, 2023	16.00	17.50	17.40	16.00	57.67M	-8.57%
Sep 08, 2023	17.50	17.40	17.50	17.35	36.25M	+0.57%
Sep 07, 2023	17.40	17.25	17.50	17.35	20.80M	+0.87%
Sep 06, 2023	17.25	17.25	17.45	17.00	18.53M	0.00%
Sep 05, 2023	17.25	17.65	17.55	17.15	42.11M	-2.27%
Sep 04, 2023	17.65	18.50	18.80	17.65	50.60M	+2.62%
Sep 01, 2023	17.20	16.60	17.40	16.70	34.55M	+3.61%
Aug 31, 2023	16.60	16.50	16.60	16.35	11.89M	+0.61%
Aug 30, 2023	16.50	16.55	16.55	16.00	26.65M	-0.30%
Aug 29, 2023	16.55	16.00	16.80	16.00	25.35M	+3.44%
Aug 28, 2023	16.00	16.55	16.55	16.00	43.70M	-3.32%
Aug 25, 2023	16.55	16.25	16.65	16.20	8.29M	+1.85%
Aug 24, 2023	16.25	16.80	16.70	15.85	54.73M	-3.27%
Aug 23, 2023	16.80	16.85	16.90	16.80	6.90M	-0.30%
Aug 22, 2023	16.85	17.05	17.10	16.85	36.16M	-1.17%
Aug 21, 2023	17.05	17.00	17.05	16.95	7.28M	+0.29%
Aug 18, 2023	17.00	16.70	17.00	16.70	14.97M	+1.80%
Aug 17, 2023	16.70	16.85	16.90	16.65	16.49M	-0.89%
Aug 16, 2023	16.85	16.95	17.00	16.75	11.07M	-0.59%
Aug 15, 2023	16.95	17.15	17.05	16.90	17.67M	-1.17%
Aug 14, 2023	17.15	17.35	17.35	17.15	18.16M	-1.15%
Aug 11, 2023	17.35	17.50	17.50	17.35	16.30M	-0.86%
Aug 10, 2023	17.50	17.45	17.50	17.35	12.30M	+0.29%
Aug 09, 2023	17.45	17.50	17.50	17.35	6.02M	-0.29%
Aug 08, 2023	17.50	17.30	17.50	17.30	49.36M	+1.16%
Aug 07, 2023	17.30	17.10	17.50	17.25	17.10M	+1.17%
Aug 04, 2023	17.10	17.45	17.30	17.00	22.65M	-2.01%
Aug 03, 2023	17.45	16.55	17.95	16.65	32.99M	+5.44%
Aug 02, 2023	16.55	16.60	16.60	16.40	20.70M	-0.30%
Aug 01, 2023	16.60	17.00	17.00	16.25	21.48M	-2.35%
Jul 31, 2023	17.00	17.50	17.20	17.00	26.23M	-2.86%
Jul 28, 2023	17.50	17.35	17.50	17.05	44.16M	+0.86%
Jul 27, 2023	17.35	17.15	17.90	17.35	15.95M	+1.17%
Jul 26, 2023	17.15	18.00	18.10	17.15	55.24M	-4.72%
Jul 25, 2023	18.00	17.95	18.40	18.00	19.62M	+0.28%
Jul 24, 2023	17.95	18.40	18.50	17.00	18.71M	-2.18%
Jul 21, 2023	18.35	17.00	18.35	17.00	88.03M	+9.88%
Jul 20, 2023	16.70	16.60	16.80	16.60	14.95M	+0.60%
Jul 19, 2023	16.60	16.70	16.80	16.40	13.68M	-0.60%
Jul 18, 2023	16.70	16.40	17.90	16.70	49.54M	+1.83%
Jul 17, 2023	16.40	14.95	16.40	15.30	51.05M	+9.70%
Jul 14, 2023	14.95	15.65	17.00	14.50	94.16M	-4.47%
Jul 13, 2023	15.65	17.30	17.30	15.65	38.77M	-9.54%
Jul 12, 2023	17.30	18.05	18.00	16.55	65.45M	-4.16%
Jul 11, 2023	18.05	18.90	18.60	18.00	36.03M	-4.50%
Jul 10, 2023	18.90	18.75	19.85	18.60	52.41M	+0.80%
Jul 07, 2023	18.75	18.35	18.90	18.40	24.52M	+2.18%
Jul 06, 2023	18.35	17.90	18.35	17.70	56.48M	+2.51%
Jul 05, 2023	17.90	17.15	18.45	17.10	85.91M	+4.37%
Jul 04, 2023	17.15	18.25	18.25	17.10	77.85M	-6.03%
Jul 03, 2023	18.25	16.60	18.25	16.95	132.52M	+9.94%
Jun 30, 2023	16.60	15.80	16.60	15.90	255.06M	+5.06%
Jun 27, 2023	15.80	15.25	15.95	15.20	111.67M	+3.61%
Jun 26, 2023	15.25	14.95	15.35	15.00	74.60M	+2.01%
Jun 23, 2023	14.95	14.90	15.00	14.80	23.17M	+0.34%
Jun 22, 2023	14.90	14.90	14.95	14.70	32.87M	0.00%
Jun 21, 2023	14.90	14.85	15.00	14.80	27.44M	+0.34%
Jun 20, 2023	14.85	14.80	15.00	14.80	31.38M	+0.34%
Jun 19, 2023	14.80	14.25	15.00	14.25	16.75M	+3.86%
Jun 16, 2023	14.25	14.25	15.00	13.80	41.02M	0.00%
Jun 15, 2023	14.25	15.70	17.25	14.20	121.54M	-9.24%
Jun 14, 2023	15.70	14.30	15.70	14.25	92.79M	+9.79%
Jun 13, 2023	14.30	13.05	14.30	13.05	72.11M	+10.00%
Jun 09, 2023	13.00	12.85	13.00	12.80	40.10M	+1.17%
